Número da contratação;Status da contratação;Situação da Execução;Título da contratação;Categoria da contratação;UASG Atual;Valor total da contratação;Data estimada para o início do processo de contratação;Data estimada para a conclusão do processo de contratação;Prazo estimado de duração do processo de contratação (dias);Área requisitante;Nº DFD;Prioridade;Nº do Item no DFD;Data da conclusão da Contratação no DFD;Classificação da Contratação;Código Classe/Grupo;Nome Classe/Grupo;Código PDM material;Nome do PDM material;Código material/serviço;Descrição material/serviço;Unidade Fornecimento;Valor Unitário;Quantidade;Valor Total
"13/2025";Aprovada;;"Higiene e limpeza Almoxarifado";BENS;102122;65.000,0000;17/09/2024;15/01/2025;120;"ALMOXARIFADO";"12/2024";"Médio";4;10/01/2025;Material;6840;PESTICIDAS E DESINFETANTES;"";"";;"";"";5.000,0000;1,00000;5.000,0000
"13/2025";Aprovada;;"Higiene e limpeza Almoxarifado";BENS;102122;65.000,0000;17/09/2024;15/01/2025;120;"ALMOXARIFADO";"12/2024";"Médio";5;10/01/2025;Material;7920;VASSOURAS, ESCOVAS, RODOS, ESPONJAS E ESFREGÕES;"";"";;"";"";20.000,0000;1,00000;20.000,0000
"13/2025";Aprovada;;"Higiene e limpeza Almoxarifado";BENS;102122;65.000,0000;17/09/2024;15/01/2025;120;"ALMOXARIFADO";"12/2024";"Médio";6;10/01/2025;Material;8105;SACOS E BOLSAS;"";"";;"";"";7.000,0000;1,00000;7.000,0000
"13/2025";Aprovada;;"Higiene e limpeza Almoxarifado";BENS;102122;65.000,0000;17/09/2024;15/01/2025;120;"ALMOXARIFADO";"12/2024";"Médio";7;10/01/2025;Material;7350;LOUÇA E ARTIGOS DE MESA;"";"";;"";"";15.000,0000;1,00000;15.000,0000
"13/2025";Aprovada;;"Higiene e limpeza Almoxarifado";BENS;102122;65.000,0000;17/09/2024;15/01/2025;120;"ALMOXARIFADO";"12/2024";"Médio";10;10/01/2025;Material;7330;UTENSÍLIOS E FERRAMENTAS MANUAIS DE COZINHA;"";"";;"";"";3.000,0000;1,00000;3.000,0000
"14/2025";Aprovada;;"Artigos de papel higiene Almox";BENS;102122;125.000,0000;05/11/2024;05/03/2025;120;"ALMOXARIFADO";"12/2024";"Médio";2;10/01/2025;Material;8540;ARTIGOS DE PAPEL PARA HIGIENE;"";"";;"";"";125.000,0000;1,00000;125.000,0000
"15/2025";Aprovada;;"Copa e cozinha Almoxarifado";BENS;102122;40.000,0000;28/04/2025;26/08/2025;120;"ALMOXARIFADO";"14/2024";"Médio";1;10/07/2025;Material;8955;CAFÉ, CHÁ E CHOCOLATE;"";"";;"";"";32.500,0000;1,00000;32.500,0000
"15/2025";Aprovada;;"Copa e cozinha Almoxarifado";BENS;102122;40.000,0000;28/04/2025;26/08/2025;120;"ALMOXARIFADO";"14/2024";"Médio";2;10/07/2025;Material;8940;ALIMENTOS ESPECIAIS DIETÉTICOS E PREPARADOS ALIMENTÍCIOS;"";"";;"";"";2.500,0000;1,00000;2.500,0000
"15/2025";Aprovada;;"Copa e cozinha Almoxarifado";BENS;102122;40.000,0000;28/04/2025;26/08/2025;120;"ALMOXARIFADO";"14/2024";"Médio";3;10/07/2025;Material;8925;AÇÚCAR, CONFEITOS, CASTANHAS, NOZES E SIMILARES;"";"";;"";"";5.000,0000;1,00000;5.000,0000
"16/2025";Aprovada;;"Material de laboratório Ciências Biológicas";BENS;102122;104.000,0000;17/02/2025;17/06/2025;120;"BAB - CIENCIAS BIOLÓGICAS";"32/2024";"Médio";1;01/06/2025;Material;6810;PRODUTOS QUÍMICOS;"";"";;"";"";65.000,0000;1,00000;65.000,0000
"16/2025";Aprovada;;"Material de laboratório Ciências Biológicas";BENS;102122;104.000,0000;17/02/2025;17/06/2025;120;"BAB - CIENCIAS BIOLÓGICAS";"32/2024";"Médio";3;01/06/2025;Material;6640;EQUIPAMENTOS E ARTIGOS DE LABORATÓRIO;"";"";;"";"";10.000,0000;1,00000;10.000,0000
"16/2025";Aprovada;;"Material de laboratório Ciências Biológicas";BENS;102122;104.000,0000;17/02/2025;17/06/2025;120;"BAB - CIENCIAS BIOLÓGICAS";"32/2024";"Médio";4;01/06/2025;Material;4460;EQUIPAMENTOS PARA PURIFICAÇÃO DE AR;"";"";;"";"";13.000,0000;1,00000;13.000,0000
"16/2025";Aprovada;;"Material de laboratório Ciências Biológicas";BENS;102122;104.000,0000;17/02/2025;17/06/2025;120;"BAB - CIENCIAS BIOLÓGICAS";"32/2024";"Médio";5;01/06/2025;Material;6640;EQUIPAMENTOS E ARTIGOS DE LABORATÓRIO;"";"";;"";"";6.000,0000;1,00000;6.000,0000
"16/2025";Aprovada;;"Material de laboratório Ciências Biológicas";BENS;102122;104.000,0000;17/02/2025;17/06/2025;120;"BAB - CIENCIAS BIOLÓGICAS";"59/2024";"Médio";2;15/07/2025;Material;6640;EQUIPAMENTOS E ARTIGOS DE LABORATÓRIO;"";"";;"";"";10.000,0000;1,00000;10.000,0000
"17/2025";Aprovada;;"Audiovisual anfiteatros";BENS;102122;5.000,0000;28/08/2025;28/11/2025;92;"BAO - ODONTOP. ORTO. S COLETIVA";"52/2024";"Médio";2;30/07/2025;Material;5895;EQUIPAMENTOS DIVERSOS PARA COMUNICAÇÕES;"";"";;"";"";5.000,0000;1,00000;5.000,0000
"18/2025";Aprovada;;"Médico-Hospitalar Rondônia e Clin Fono";BENS;102122;41.240,0000;14/11/2024;14/03/2025;120;"PROJETO RONDONIA";"28/2024";"Alto";1;01/07/2025;Material;6515;INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS;"";"";;"";"";3.190,0000;1,00000;3.190,0000
"18/2025";Aprovada;;"Médico-Hospitalar Rondônia e Clin Fono";BENS;102122;41.240,0000;14/11/2024;14/03/2025;120;"PROJETO RONDONIA";"28/2024";"Alto";2;01/07/2025;Material;6532;VESTUÁRIO HOSPITALAR E CIRÚRGICO E ITENS CORRELATOS DE  FINALIDADES ESPECIAIS;"";"";;"";"";1.000,0000;1,00000;1.000,0000
"18/2025";Aprovada;;"Médico-Hospitalar Rondônia e Clin Fono";BENS;102122;41.240,0000;14/11/2024;14/03/2025;120;"CLINICA DE FONOAUDIOLOGIA";"31/2024";"Médio";1;01/06/2025;Material;6515;INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS;"";"";;"";"";5.500,0000;1,00000;5.500,0000
"18/2025";Aprovada;;"Médico-Hospitalar Rondônia e Clin Fono";BENS;102122;41.240,0000;14/11/2024;14/03/2025;120;"CLINICA DE FONOAUDIOLOGIA";"36/2024";"Médio";1;02/03/2025;Material;6515;INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS;"";"";;"";"";31.550,0000;1,00000;31.550,0000
"20/2025";Aprovada;;"Equipamentos odontológicos";BENS;102122;60.000,0000;11/12/2024;10/04/2025;120;"BAO - ODONTOP. ORTO. S COLETIVA";"63/2024";"Médio";1;30/03/2025;Material;6520;INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS DENTÁRIOS;"";"";;"";"";40.000,0000;1,00000;40.000,0000
"20/2025";Aprovada;;"Equipamentos odontológicos";BENS;102122;60.000,0000;11/12/2024;10/04/2025;120;"BAO - ODONTOP. ORTO. S COLETIVA";"64/2024";"Médio";1;30/07/2025;Material;6520;INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS DENTÁRIOS;"";"";;"";"";20.000,0000;1,00000;20.000,0000
"19/2025";Aprovada;;"Material Odontológico Geral";BENS;102122;186.400,0000;20/09/2024;20/01/2025;122;"CLINICAS ODONTO";"11/2024";"Médio";1;28/02/2025;Material;6520;INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS DENTÁRIOS;"";"";;"";"";135.000,0000;1,00000;135.000,0000
"19/2025";Aprovada;;"Material Odontológico Geral";BENS;102122;186.400,0000;20/09/2024;20/01/2025;122;"PROJETO RONDONIA";"29/2024";"Alto";1;01/07/2025;Material;6520;INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS DENTÁRIOS;"";"";;"";"";40.000,0000;1,00000;40.000,0000
"19/2025";Aprovada;;"Material Odontológico Geral";BENS;102122;186.400,0000;20/09/2024;20/01/2025;122;"UBAS";"39/2024";"Médio";1;20/03/2025;Material;6520;INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS DENTÁRIOS;"";"";;"";"";11.400,0000;1,00000;11.400,0000
"23/2025";Aprovada;;"Aquisição de mochos odontológicos";BENS;102122;157.500,0000;29/10/2024;03/02/2025;97;"BAD - DENT. ENDO. MAT ODONT.";"24/2024";"Médio";1;01/02/2025;Material;6530;MOBILIÁRIO, EQUIPAMENTOS, UTENSÍLIOS E  SUPRIMENTOS  HOSPITALARES;"";"";;"";"";78.750,0000;1,00000;78.750,0000
"23/2025";Aprovada;;"Aquisição de mochos odontológicos";BENS;102122;157.500,0000;29/10/2024;03/02/2025;97;"BAP - Prótese e Periodontia";"56/2024";"Médio";1;01/02/2025;Material;6530;MOBILIÁRIO, EQUIPAMENTOS, UTENSÍLIOS E  SUPRIMENTOS  HOSPITALARES;"";"";;"";"";78.750,0000;1,00000;78.750,0000
"24/2025";Aprovada;;"Testes CME";BENS;102122;60.500,0000;02/06/2025;30/09/2025;120;"CME - CENTRAL MATERIAL ESTERILIZACAO";"25/2024";"Alto";1;30/09/2025;Material;6550;SUBSTÂNCIAS PARA DIAGNÓSTICO "IN VITRO",  REAGENTES,  CONJUNTOS E JOGOS PARA TESTE;"";"";;"";"";60.500,0000;1,00000;60.500,0000
"25/2025";Aprovada;;"Itens zeladoria";BENS;102122;28.000,0000;25/02/2025;25/06/2025;120;"ATA - ADMINISTRACAO";"40/2024";"Médio";1;25/06/2025;Material;8530;ARTIGOS PARA HIGIENE PESSOAL;"";"";;"";"";5.000,0000;1,00000;5.000,0000
"25/2025";Aprovada;;"Itens zeladoria";BENS;102122;28.000,0000;25/02/2025;25/06/2025;120;"ATA - ADMINISTRACAO";"40/2024";"Médio";2;25/06/2025;Material;7240;RECEPIENTES PARA USO DOMÉSTICO E COMERCIAL;"";"";;"";"";3.000,0000;1,00000;3.000,0000
"25/2025";Aprovada;;"Itens zeladoria";BENS;102122;28.000,0000;25/02/2025;25/06/2025;120;"ATA - ADMINISTRACAO";"40/2024";"Médio";3;25/06/2025;Material;8530;ARTIGOS PARA HIGIENE PESSOAL;"";"";;"";"";10.000,0000;1,00000;10.000,0000
"25/2025";Aprovada;;"Itens zeladoria";BENS;102122;28.000,0000;25/02/2025;25/06/2025;120;"ATA - ADMINISTRACAO";"40/2024";"Médio";4;25/06/2025;Material;8520;SABONETES, ARTIGOS PARA BARBEAR E DENTIFRÍCIOS;"";"";;"";"";10.000,0000;1,00000;10.000,0000
"27/2025";Aprovada;;"Abastecimento de nitrogênio líquido";BENS;102122;100.000,0000;21/11/2024;20/01/2025;60;"ATF - FINANCEIRO";"69/2024";"Médio";1;30/03/2025;Material;6830;GASES COMPRIMIDOS E LIQUEFEITOS;"";"";;"";"";100.000,0000;1,00000;100.000,0000
"28/2025";Aprovada;;"Aquisição de mini pcs";CONTRATACOES_TIC;102122;365.000,0000;20/02/2025;20/06/2025;120;"STI";"41/2024";"Médio";1;20/06/2025;Material;7010;COMPUTADORES;"";"";;"";"";350.000,0000;1,00000;350.000,0000
"28/2025";Aprovada;;"Aquisição de mini pcs";CONTRATACOES_TIC;102122;365.000,0000;20/02/2025;20/06/2025;120;"CIP";"60/2024";"Médio";1;01/03/2025;Material;7010;COMPUTADORES;"";"";;"";"";10.000,0000;1,00000;10.000,0000
"28/2025";Aprovada;;"Aquisição de mini pcs";CONTRATACOES_TIC;102122;365.000,0000;20/02/2025;20/06/2025;120;"PROJETO RONDONIA";"66/2024";"Médio";1;01/07/2025;Material;7010;COMPUTADORES;"";"";;"";"";5.000,0000;1,00000;5.000,0000
"32/2025";Aprovada;;"Aquisição persianas";BENS;102122;20.000,0000;14/11/2024;13/02/2025;91;"ATF - FINANCEIRO";"38/2024";"Baixo";1;30/04/2025;Material;7230;TAPEÇARIAS, CORTINAS E PERSIANAS;"";"";;"";"";20.000,0000;1,00000;20.000,0000
"31/2025";Aprovada;;"Poltrona anfiteatro Odontoped";BENS;102122;30.000,0000;01/09/2025;30/12/2025;120;"BAO - ODONTOP. ORTO. S COLETIVA";"52/2024";"Médio";1;30/07/2025;Material;7195;MOBILIÁRIOS DIVERSOS E ACESSÓRIOS;"";"";;"";"";30.000,0000;1,00000;30.000,0000
"30/2025";Aprovada;;"Mobiliário corporativo";BENS;102122;242.000,0000;02/09/2024;30/01/2025;150;"Mobiliário corporativo";"9/2024";"Médio";1;28/02/2025;Material;7110;MOBILIÁRIO PARA ESCRITÓRIO;"";"";;"";"";242.000,0000;1,00000;242.000,0000
"29/2025";Aprovada;;"Aquisição de móveis p´lanejados";BENS;102122;230.000,0000;11/12/2024;30/04/2025;140;"Móveis planejados";"7/2024";"Médio";1;30/04/2025;Material;7110;MOBILIÁRIO PARA ESCRITÓRIO;"";"";;"";"";50.000,0000;1,00000;50.000,0000
"29/2025";Aprovada;;"Aquisição de móveis p´lanejados";BENS;102122;230.000,0000;11/12/2024;30/04/2025;140;"Móveis planejados";"7/2024";"Médio";2;30/04/2025;Material;7105;MOBILIÁRIO DOMÉSTICO;"";"";;"";"";50.000,0000;1,00000;50.000,0000
"29/2025";Aprovada;;"Aquisição de móveis p´lanejados";BENS;102122;230.000,0000;11/12/2024;30/04/2025;140;"Móveis planejados";"7/2024";"Médio";3;30/04/2025;Material;7125;ARMÁRIOS E ESTANTES;"";"";;"";"";130.000,0000;1,00000;130.000,0000
"38/2025";Aprovada;;"Licença de software Jaos";CONTRATACOES_TIC;102122;10.000,0000;07/10/2024;06/01/2025;91;"BIBLIOTECA";"55/2024";"Médio";1;20/05/2025;Serviço;182;SERVIÇOS DE  LICENCIAMENTO E  CONTRATOS DE TRANSFERÊNCIA DE TECNOLOGIA;"";"";;"";"";10.000,0000;1,00000;10.000,0000
"33/2025";Aprovada;;"Aquisição de livros";BENS;102122;15.000,0000;09/01/2025;02/04/2025;83;"BIBLIOTECA";"37/2024";"Médio";1;30/10/2025;Material;7610;LIVROS E FOLHETOS;"";"";;"";"";15.000,0000;1,00000;15.000,0000
"37/2025";Aprovada;;"Aquisição de itens de laboratório";BENS;102122;10.000,0000;19/02/2025;20/05/2025;90;"BAB - CIENCIAS BIOLÓGICAS";"32/2024";"Médio";2;01/06/2025;Material;9330;ARTIGOS DE PLÁSTICO;"";"";;"";"";10.000,0000;1,00000;10.000,0000
"36/2025";Aprovada;;"Aquisição de gêneros alimentícios";BENS;102122;12.000,0000;05/12/2024;03/02/2025;60;"ATAC - ACADEMICA";"35/2024";"Médio";1;10/02/2025;Material;8960;BEBIDAS NÃO ALCOÓLICAS;"";"";;"";"";10.000,0000;1,00000;10.000,0000
"36/2025";Aprovada;;"Aquisição de gêneros alimentícios";BENS;102122;12.000,0000;05/12/2024;03/02/2025;60;"ATAC - ACADEMICA";"35/2024";"Médio";2;10/02/2025;Material;8920;PRODUTOS DE PANIFICAÇÃO E CEREAIS;"";"";;"";"";2.000,0000;1,00000;2.000,0000
"35/2025";Aprovada;;"Aquisição Televisores";BENS;102122;15.000,0000;12/08/2025;10/11/2025;90;"BIBLIOTECA";"58/2024";"Baixo";1;31/12/2025;Material;7730;FONÓGRAFOS, RÁDIOS E TELEVISORES DE TIPO DOMÉSTICO;"";"";;"";"";15.000,0000;1,00000;15.000,0000
"34/2025";Aprovada;;"Aquisição Testes Psico-pedagógicos";BENS;102122;74.000,0000;11/11/2024;07/02/2025;88;"CLINICA DE FONOAUDIOLOGIA";"30/2024";"Médio";1;01/02/2025;Material;7690;IMPRESSOS DIVERSOS;"";"";;"";"";74.000,0000;1,00000;74.000,0000
"42/2025";Aprovada;;"Reforma piso anfiteatro Odontoped";SERVICOS;102122;60.000,0000;03/07/2025;01/12/2025;151;"BAO - ODONTOP. ORTO. S COLETIVA";"52/2024";"Médio";2;30/07/2025;Serviço;545;TIPOS ESPECIAIS DE SERVIÇOS DE CONSTRUÇÃO;"";"";;"";"";60.000,0000;1,00000;60.000,0000
"41/2025";Aprovada;;"Serviço de lavanderia hospitalar";SERVICOS;102122;50.000,0000;02/10/2024;10/01/2025;100;"ATA - ADMINISTRACAO";"70/2024";"Médio";1;30/01/2025;Serviço;853;SERVIÇOS DE LIMPEZA;"";"";;"";"";50.000,0000;1,00000;50.000,0000
"43/2025";Aprovada;;"Serviços comuns de engenharia";SERVICOS;102122;100.000,0000;18/04/2025;16/10/2025;181;"OBRAS";"51/2024";"Médio";1;30/08/2025;Serviço;545;TIPOS ESPECIAIS DE SERVIÇOS DE CONSTRUÇÃO;"";"";;"";"";100.000,0000;1,00000;100.000,0000
"45/2025";Aprovada;;"Locação embarcação Rondônia";SERVICOS;102122;55.000,0000;03/03/2025;01/07/2025;120;"PROJETO RONDONIA";"48/2024";"Médio";1;01/07/2025;Serviço;732;SERVIÇOS DE LEASING OU ALUGUEL RELACIONADOS A OUTROS BENS;"";"";;"";"";55.000,0000;1,00000;55.000,0000
"39/2025";Aprovada;;"Serviço emissão passagens aéreas";SERVICOS;102122;225.000,0000;17/09/2024;15/01/2025;120;"ATF - FINANCEIRO";"6/2024";"Alto";1;15/01/2025;Serviço;661;SERVIÇOS DE TRANSPORTE AÉREO DE PASSAGEIROS;"";"";;"";"";225.000,0000;1,00000;225.000,0000
"46/2025";Aprovada;;"Serviço pintura campus";OBRAS_SERV_ESP_ENGENHARIA;102122;1.850.000,0000;18/12/2024;16/05/2025;149;"OBRAS";"71/2024";"Médio";1;30/03/2025;Serviço;542;SERVIÇOS GERAIS DE CONSTRUÇÃO PARA OBRAS DE ENGENHARIA CIVIL;"";"";;"";"";1.850.000,0000;1,00000;1.850.000,0000
"49/2025";Aprovada;;"Reforma CIP I";OBRAS_SERV_ESP_ENGENHARIA;102122;1.260.000,0000;07/01/2025;28/04/2025;111;"OBRAS";"3/2024";"Médio";1;30/11/2025;Serviço;833;SERVIÇOS DE ENGENHARIA;"";"";;"";"";1.260.000,0000;1,00000;1.260.000,0000
